ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXLOWTLAX-26MAR22-T60,KXLOWTLAX-26MAR22,"Will the minimum temperature be  >60° on Mar 22, 2026?",61° or above,no,93,2026-03-22T09:48:48.368820+00:00,2026-03-23T08:00:00+00:00,2546,1608,no,100,2026-03-23T16:06:03.570648+00:00,"Lowest temperature in Los Angeles on Mar 22, 2026?",Climate and Weather
KXHIGHTSEA-26MAR22-T49,KXHIGHTSEA-26MAR22,"Will the maximum temperature be  <49° on Mar 22, 2026?",48° or below,no,96,2026-03-22T09:48:48.368820+00:00,2026-03-23T08:00:00+00:00,2012,1430,no,100,2026-03-23T16:06:03.673954+00:00,"Highest temperature in Seattle on Mar 22, 2026?",Climate and Weather
KXHIGHTLV-26MAR22-T91,KXHIGHTLV-26MAR22,"Will the maximum temperature be  <91° on Mar 22, 2026?",90° or below,no,94,2026-03-22T09:48:48.368820+00:00,2026-03-23T08:00:00+00:00,1120,647,no,100,2026-03-23T16:06:03.726681+00:00,"Highest temperature in Las Vegas on Mar 22, 2026?",Climate and Weather
KXHIGHTOKC-26MAR22-T85,KXHIGHTOKC-26MAR22,"Will the maximum temperature be  <85° on Mar 22, 2026?",84° or below,no,96,2026-03-22T09:48:48.368820+00:00,2026-03-23T06:00:00+00:00,2042,1132,no,100,2026-03-23T16:06:03.764057+00:00,"Highest temperature in Oklahoma City on Mar 22, 2026?",Climate and Weather
KXHIGHTBOS-26MAR22-B53.5,KXHIGHTBOS-26MAR22,"Will the maximum temperature be  53-54° on Mar 22, 2026?",53° to 54°,no,95,2026-03-22T09:48:48.368820+00:00,2026-03-23T05:00:00+00:00,1158,804,no,100,2026-03-23T16:06:03.808255+00:00,"Highest temperature in Boston on Mar 22, 2026?",Climate and Weather
KXHIGHNY-26MAR22-B66.5,KXHIGHNY-26MAR22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",66° to 67°,no,96,2026-03-22T09:48:48.368820+00:00,2026-03-23T04:59:00+00:00,5642,4177,no,100,2026-03-23T16:06:03.840459+00:00,"Highest temperature in NYC on Mar 22, 2026?",Climate and Weather
KXAAAGASW-26MAR23-3.990,KXAAAGASW-26MAR23,Will average **gas prices** be above $3.990?,Above $3.990,no,96,2026-03-22T09:48:48.368820+00:00,2026-03-23T03:59:00+00:00,67514,40859,no,100,2026-03-23T16:06:03.877743+00:00,US gas prices this week,Economics
KXBTCD-26MAR2217-T70599.99,KXBTCD-26MAR2217,"Bitcoin price  on Mar 22, 2026?","$70,600 or above",no,93,2026-03-22T09:48:48.368820+00:00,2026-03-22T21:00:00+00:00,11902,7193,no,100,2026-03-22T22:41:13.189990+00:00,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",Crypto
KXETHD-26MAR2206-T2089.99,KXETHD-26MAR2206,"Ethereum price at Mar 22, 2026 at 6am EDT?","$2,090 or above",no,92,2026-03-22T09:48:48.368820+00:00,2026-03-22T10:00:00+00:00,1595,817,no,100,2026-03-22T11:04:20.136946+00:00,"Ethereum price on Mar 22, 2026 at 6am EDT?",Crypto
KXBTCD-26MAR2206-T68899.99,KXBTCD-26MAR2206,"Bitcoin price  on Mar 22, 2026?","$68,900 or above",no,93,2026-03-22T09:48:48.368820+00:00,2026-03-22T10:00:00+00:00,17100,9116,no,100,2026-03-22T11:04:20.231582+00:00,"Bitcoin price on Mar 22, 2026 at 6am EDT?",Crypto
KXTRUMPSAY-26MAR23-WHO,KXTRUMPSAY-26MAR23,"Will Trump say ""Who are you with / Where are you from"" before Mar 23, 2026?",Who are you with / Where are you from,no,92,2026-03-22T11:04:06.376875+00:00,2026-03-23T14:00:00+00:00,34578,18082,no,100,2026-03-23T21:38:59.660295+00:00,What will Trump say this week?,Mentions
KXTRUMPSAY-26MAR23-CRYP,KXTRUMPSAY-26MAR23,"Will Trump say ""Crypto / Bitcoin"" before Mar 23, 2026?",Crypto / Bitcoin,no,96,2026-03-22T11:04:06.376875+00:00,2026-03-23T14:00:00+00:00,28915,20100,no,100,2026-03-23T21:38:59.691818+00:00,What will Trump say this week?,Mentions
KXHIGHTSATX-26MAR22-T90,KXHIGHTSATX-26MAR22,"Will the maximum temperature be  <90° on Mar 22, 2026?",89° or below,no,96,2026-03-22T11:04:06.376875+00:00,2026-03-23T06:00:00+00:00,1012,670,no,100,2026-03-23T16:06:03.981631+00:00,"Highest temperature in San Antonio on Mar 22, 2026?",Climate and Weather
KXHIGHTDC-26MAR22-T78,KXHIGHTDC-26MAR22,"Will the maximum temperature be  <78° on Mar 22, 2026?",77° or below,no,94,2026-03-22T11:04:06.376875+00:00,2026-03-23T05:00:00+00:00,1258,1050,no,100,2026-03-23T16:06:04.014382+00:00,"Highest temperature in Washington DC on Mar 22, 2026?",Climate and Weather
KXHIGHTDC-26MAR22-B78.5,KXHIGHTDC-26MAR22,"Will the maximum temperature be  78-79° on Mar 22, 2026?",78° to 79°,no,95,2026-03-22T11:04:06.376875+00:00,2026-03-23T05:00:00+00:00,1801,1305,yes,0,2026-03-23T16:06:04.062395+00:00,"Highest temperature in Washington DC on Mar 22, 2026?",Climate and Weather
KXHIGHTATL-26MAR22-B82.5,KXHIGHTATL-26MAR22,"Will the maximum temperature be  82-83° on Mar 22, 2026?",82° to 83°,no,93,2026-03-22T11:04:06.376875+00:00,2026-03-23T05:00:00+00:00,1327,1026,no,100,2026-03-23T16:06:04.102361+00:00,"Highest temperature in Atlanta on Mar 22, 2026?",Climate and Weather
KXHIGHPHIL-26MAR22-T71,KXHIGHPHIL-26MAR22,"Will the **high temp in Philadelphia** be <71° on Mar 22, 2026?",70° or below,no,96,2026-03-22T11:04:06.376875+00:00,2026-03-23T04:59:00+00:00,1142,567,no,100,2026-03-23T16:06:04.198777+00:00,"Highest temperature in Philadelphia on Mar 22, 2026?",Climate and Weather
KXETH-26MAR2217-B2170,KXETH-26MAR2217,"Ethereum price at Mar 22, 2026 at 5pm EDT?","$2,150 to 2,189.99",no,93,2026-03-22T11:04:06.376875+00:00,2026-03-22T21:00:00+00:00,1691,1109,no,100,2026-03-22T22:41:14.036561+00:00,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2208-T68299.99,KXBTCD-26MAR2208,"Bitcoin price  on Mar 22, 2026?","$68,300 or above",yes,93,2026-03-22T11:04:06.376875+00:00,2026-03-22T12:00:00+00:00,2682,2682,no,0,2026-03-22T22:41:14.137659+00:00,"Bitcoin price on Mar 22, 2026 at 8am EDT?",Crypto
KXTRUMPMENTION-26MAR23-NATI,KXTRUMPMENTION-26MAR23,What will Donald Trump say during Memphis Safe Task Force Roundtable?,National Guard,yes,94,2026-03-22T22:40:52.391818+00:00,2026-03-24T14:00:00+00:00,1597,1471,yes,100,2026-03-23T21:38:59.721190+00:00,What will Trump say during the Memphis Safety Roundtable?,Mentions
KXHORMUZTRAFFICW-26MAR22-T25,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 25 from Mar 16, 2026 to Mar 22, 2026?",Above 25,yes,96,2026-03-22T22:40:52.391818+00:00,2026-03-24T12:59:00+00:00,7940,5339,no,0,2026-03-24T15:05:21.671301+00:00,Traffic through the Strait of Hormuz? (3/16 - 3/22),Politics
KXHIGHLAX-26MAR23-B76.5,KXHIGHLAX-26MAR23,"Will the **high temp in LA** be 76-77° on Mar 23, 2026?",76° to 77°,no,92,2026-03-22T22:40:52.391818+00:00,2026-03-24T07:59:00+00:00,2268,1635,no,100,2026-03-24T15:05:21.699804+00:00,"Highest temperature in LA on Mar 23, 2026?",Climate and Weather
KXHIGHAUS-26MAR23-T86,KXHIGHAUS-26MAR23,"Will the **high temp in Austin** be <86° on Mar 23, 2026?",85° or below,no,93,2026-03-22T22:40:52.391818+00:00,2026-03-24T05:59:00+00:00,1524,1322,no,100,2026-03-24T15:05:21.728355+00:00,"Highest temperature in Austin on Mar 23, 2026?",Climate and Weather
KXHIGHTATL-26MAR23-T83,KXHIGHTATL-26MAR23,"Will the maximum temperature be  >83° on Mar 23, 2026?",84° or above,no,96,2026-03-22T22:40:52.391818+00:00,2026-03-24T05:00:00+00:00,1028,758,no,100,2026-03-24T15:05:21.759769+00:00,"Highest temperature in Atlanta on Mar 23, 2026?",Climate and Weather
KXHIGHNY-26MAR23-B56.5,KXHIGHNY-26MAR23,"Will the **high temp in NYC** be 56-57° on Mar 23, 2026?",56° to 57°,no,95,2026-03-22T22:40:52.391818+00:00,2026-03-24T04:59:00+00:00,1844,1283,no,100,2026-03-24T15:05:21.786132+00:00,"Highest temperature in NYC on Mar 23, 2026?",Climate and Weather
KXHIGHMIA-26MAR23-T86,KXHIGHMIA-26MAR23,"Will the **high temp in Miami** be >86° on Mar 23, 2026?",87° or above,no,95,2026-03-22T22:40:52.391818+00:00,2026-03-24T04:59:00+00:00,1464,1296,no,100,2026-03-24T15:05:21.817735+00:00,"Highest temperature in Miami on Mar 23, 2026?",Climate and Weather
KXNBAMENTION-26MAR23SASMIA-INJU,KXNBAMENTION-26MAR23SASMIA,What will the announcers say during San Antonio vs Miami Professional Basketball Game?,Injury / Injured,yes,94,2026-03-22T22:40:52.391818+00:00,2026-03-24T04:00:00+00:00,1874,1855,yes,100,2026-03-24T15:05:21.855333+00:00,Announcers at San Antonio vs Miami Professional Basketball Game,Mentions
KXNETFLIXRANKSHOW-26MAR23-BTS,KXNETFLIXRANKSHOW-26MAR23,"Top US Netflix Show on Mar 23, 2026?",BTS THE COMEBACK LIVE | ARIRANG,no,92,2026-03-22T22:40:52.391818+00:00,2026-03-24T03:59:00+00:00,42386,23143,no,100,2026-03-24T21:04:54.888360+00:00,Top US Netflix Show this week?,Entertainment
KXNETFLIXRANKMOVIEGLOBAL-26MAR23-WAR,KXNETFLIXRANKMOVIEGLOBAL-26MAR23,"Top Global Netflix Movie on Mar 23, 2026?",War Machine,no,96,2026-03-22T22:40:52.391818+00:00,2026-03-24T03:59:00+00:00,6392,3713,no,100,2026-03-24T21:04:54.919778+00:00,Top Global Netflix Movie this week?,Entertainment
KXETHD-26MAR2317-T1889.99,KXETHD-26MAR2317,"Ethereum price at Mar 23, 2026 at 5pm EDT?","$1,890 or above",yes,96,2026-03-22T22:40:52.391818+00:00,2026-03-23T21:00:00+00:00,12443,12369,yes,100,2026-03-23T21:39:00.207205+00:00,"Ethereum price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T71299.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$71,300 or above",no,92,2026-03-22T22:40:52.391818+00:00,2026-03-23T21:00:00+00:00,2038,2031,no,100,2026-03-23T21:39:00.241321+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXWTI-26MAR23-T89.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >89.99 on Mar 23, 2026?",$90 or above,yes,95,2026-03-22T22:40:52.391818+00:00,2026-03-23T18:30:00+00:00,4753,4067,no,0,2026-03-24T15:05:21.945383+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXLOWTLAX-26MAR22-B57.5,KXLOWTLAX-26MAR22,"Will the minimum temperature be  57-58° on Mar 22, 2026?",57° to 58°,no,94,2026-03-22T22:40:52.391818+00:00,2026-03-23T08:00:00+00:00,3851,3391,no,100,2026-03-23T16:06:04.752660+00:00,"Lowest temperature in Los Angeles on Mar 22, 2026?",Climate and Weather
KXHIGHTSFO-26MAR22-B71.5,KXHIGHTSFO-26MAR22,"Will the maximum temperature be  71-72° on Mar 22, 2026?",71° to 72°,no,95,2026-03-22T22:40:52.391818+00:00,2026-03-23T08:00:00+00:00,6562,4272,no,100,2026-03-23T16:06:04.787807+00:00,"Highest temperature in San Francisco on Mar 22, 2026?",Climate and Weather
KXHIGHTBOS-26MAR22-B49.5,KXHIGHTBOS-26MAR22,"Will the maximum temperature be  49-50° on Mar 22, 2026?",49° to 50°,no,96,2026-03-22T22:40:52.391818+00:00,2026-03-23T05:00:00+00:00,3166,1924,no,100,2026-03-23T16:06:04.824433+00:00,"Highest temperature in Boston on Mar 22, 2026?",Climate and Weather
KXETH-26MAR2219-B2080,KXETH-26MAR2219,"Ethereum price at Mar 22, 2026 at 7pm EDT?","$2,070 to 2,089.99",no,92,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,1357,1073,no,100,2026-03-23T00:42:36.738807+00:00,"Ethereum price range on Mar 22, 2026 at 7pm EDT?",Crypto
KXBTCD-26MAR2219-T68599.99,KXBTCD-26MAR2219,"Bitcoin price  on Mar 22, 2026?","$68,600 or above",no,95,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,8947,7852,no,100,2026-03-23T00:42:36.841575+00:00,"Bitcoin price on Mar 22, 2026 at 7pm EDT?",Crypto
KXBTCD-26MAR2219-T68499.99,KXBTCD-26MAR2219,"Bitcoin price  on Mar 22, 2026?","$68,500 or above",no,92,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,24211,19239,no,100,2026-03-23T00:42:36.945187+00:00,"Bitcoin price on Mar 22, 2026 at 7pm EDT?",Crypto
KXBTCD-26MAR2219-T67899.99,KXBTCD-26MAR2219,"Bitcoin price  on Mar 22, 2026?","$67,900 or above",yes,94,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,29969,15021,yes,100,2026-03-23T00:42:37.042075+00:00,"Bitcoin price on Mar 22, 2026 at 7pm EDT?",Crypto
KXBTC-26MAR2219-B68450,KXBTC-26MAR2219,"Bitcoin price range  on Mar 22, 2026?","$68,400 to 68,499.99",no,93,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,1699,1175,no,100,2026-03-23T00:42:37.141406+00:00,"Bitcoin price range on Mar 22, 2026 at 7pm EDT?",Crypto
KXBTC-26MAR2219-B67950,KXBTC-26MAR2219,"Bitcoin price range  on Mar 22, 2026?","$67,900 to 67,999.99",no,93,2026-03-22T22:40:52.391818+00:00,2026-03-22T23:00:00+00:00,2988,1210,no,100,2026-03-23T00:42:37.229304+00:00,"Bitcoin price range on Mar 22, 2026 at 7pm EDT?",Crypto
KXHIGHTBOS-26MAR23-T43,KXHIGHTBOS-26MAR23,"Will the maximum temperature be  >43° on Mar 23, 2026?",44° or above,no,94,2026-03-23T00:42:15.859059+00:00,2026-03-24T05:00:00+00:00,2389,1591,no,100,2026-03-24T15:05:21.975024+00:00,"Highest temperature in Boston on Mar 23, 2026?",Climate and Weather
KXHIGHTATL-26MAR23-B80.5,KXHIGHTATL-26MAR23,"Will the maximum temperature be  80-81° on Mar 23, 2026?",80° to 81°,no,93,2026-03-23T00:42:15.859059+00:00,2026-03-24T05:00:00+00:00,1077,739,yes,0,2026-03-24T15:05:22.010307+00:00,"Highest temperature in Atlanta on Mar 23, 2026?",Climate and Weather
KXBTCD-26MAR2317-T71049.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$71,050 or above",no,94,2026-03-23T00:42:15.859059+00:00,2026-03-23T21:00:00+00:00,1274,1225,no,100,2026-03-23T21:39:00.354094+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T70799.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$70,800 or above",no,93,2026-03-23T00:42:15.859059+00:00,2026-03-23T21:00:00+00:00,1521,1457,yes,0,2026-03-23T21:39:00.381347+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T64299.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$64,300 or above",yes,92,2026-03-23T00:42:15.859059+00:00,2026-03-23T21:00:00+00:00,6029,5975,yes,100,2026-03-23T21:39:00.500544+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T63299.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$63,300 or above",yes,95,2026-03-23T00:42:15.859059+00:00,2026-03-23T21:00:00+00:00,3740,3654,yes,100,2026-03-23T21:39:00.529201+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T63049.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$63,050 or above",yes,96,2026-03-23T00:42:15.859059+00:00,2026-03-23T21:00:00+00:00,1036,997,yes,100,2026-03-23T21:39:00.558340+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXLOWTLAX-26MAR22-B59.5,KXLOWTLAX-26MAR22,"Will the minimum temperature be  59-60° on Mar 22, 2026?",59° to 60°,yes,92,2026-03-23T00:42:15.859059+00:00,2026-03-23T08:00:00+00:00,10306,8054,yes,100,2026-03-23T16:06:05.080582+00:00,"Lowest temperature in Los Angeles on Mar 22, 2026?",Climate and Weather
KXBTCD-26MAR2221-T67199.99,KXBTCD-26MAR2221,"Bitcoin price  on Mar 22, 2026?","$67,200 or above",yes,93,2026-03-23T00:42:15.859059+00:00,2026-03-23T01:00:00+00:00,9571,5916,yes,100,2026-03-23T02:17:38.539042+00:00,"Bitcoin price on Mar 22, 2026 at 9pm EDT?",Crypto
KXBTCD-26MAR2221-T67099.99,KXBTCD-26MAR2221,"Bitcoin price  on Mar 22, 2026?","$67,100 or above",yes,96,2026-03-23T00:42:15.859059+00:00,2026-03-23T01:00:00+00:00,6450,4757,yes,100,2026-03-23T02:17:38.620779+00:00,"Bitcoin price on Mar 22, 2026 at 9pm EDT?",Crypto
KXBTC-26MAR2221-B67850,KXBTC-26MAR2221,"Bitcoin price range  on Mar 22, 2026?","$67,800 to 67,899.99",no,94,2026-03-23T00:42:15.859059+00:00,2026-03-23T01:00:00+00:00,3310,2637,no,100,2026-03-23T02:17:38.711967+00:00,"Bitcoin price range on Mar 22, 2026 at 9pm EDT?",Crypto
KXSCOTUSMENTION-26MAR23-ELEC,KXSCOTUSMENTION-26MAR23,What will any Supreme Court Justice say during Oral Arguments of WATSON V. RNC?,Election Day,yes,92,2026-03-23T02:17:21.956842+00:00,2026-03-24T14:00:00+00:00,1574,1483,yes,100,2026-03-23T21:39:00.671601+00:00,What will the Supreme Court say during the Mail in Ballot hearing?,Mentions
KXHIGHTSFO-26MAR23-T66,KXHIGHTSFO-26MAR23,"Will the maximum temperature be  <66° on Mar 23, 2026?",65° or below,no,96,2026-03-23T02:17:21.956842+00:00,2026-03-24T08:00:00+00:00,1740,1474,no,100,2026-03-24T15:05:22.035974+00:00,"Highest temperature in San Francisco on Mar 23, 2026?",Climate and Weather
KXHIGHTPHX-26MAR23-T95,KXHIGHTPHX-26MAR23,"Will the maximum temperature be  <95° on Mar 23, 2026?",94° or below,no,94,2026-03-23T02:17:21.956842+00:00,2026-03-24T07:00:00+00:00,2313,2025,no,100,2026-03-24T15:05:22.066274+00:00,"Highest temperature in Phoenix on Mar 23, 2026?",Climate and Weather
KXHIGHTPHX-26MAR23-B95.5,KXHIGHTPHX-26MAR23,"Will the maximum temperature be  95-96° on Mar 23, 2026?",95° to 96°,no,94,2026-03-23T02:17:21.956842+00:00,2026-03-24T07:00:00+00:00,1473,1101,no,100,2026-03-24T15:05:22.095749+00:00,"Highest temperature in Phoenix on Mar 23, 2026?",Climate and Weather
KXHIGHTDAL-26MAR23-T80,KXHIGHTDAL-26MAR23,"Will the maximum temperature be  >80° on Mar 23, 2026?",81° or above,no,92,2026-03-23T02:17:21.956842+00:00,2026-03-24T06:00:00+00:00,1068,787,no,100,2026-03-24T15:05:22.132472+00:00,"Highest temperature in Dallas on Mar 23, 2026?",Climate and Weather
KXLOWTNYC-26MAR23-T40,KXLOWTNYC-26MAR23,"Will the minimum temperature be  >40° on Mar 23, 2026?",41° or above,no,95,2026-03-23T02:17:21.956842+00:00,2026-03-24T05:00:00+00:00,1116,614,no,100,2026-03-24T15:05:22.158852+00:00,"Lowest temperature in New York City on Mar 23, 2026?",Climate and Weather
KXETHD-26MAR2317-T2169.99,KXETHD-26MAR2317,"Ethereum price at Mar 23, 2026 at 5pm EDT?","$2,170 or above",no,94,2026-03-23T02:17:21.956842+00:00,2026-03-23T21:00:00+00:00,1066,769,no,100,2026-03-23T21:39:00.836750+00:00,"Ethereum price on Mar 23, 2026 at 5pm EDT?",Crypto
KXWTI-26MAR23-T91.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >91.99 on Mar 23, 2026?",$92 or above,yes,94,2026-03-23T02:17:21.956842+00:00,2026-03-23T18:30:00+00:00,6183,4145,no,0,2026-03-24T15:05:22.187674+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXTRUMPSAY-26MAR23-COMM,KXTRUMPSAY-26MAR23,"Will Trump say ""Communist / Communism"" before Mar 23, 2026?",Communist / Communism,no,96,2026-03-23T02:17:21.956842+00:00,2026-03-23T14:00:00+00:00,66499,37978,no,100,2026-03-23T21:39:00.908603+00:00,What will Trump say this week?,Mentions
KXBTCD-26MAR2223-T68299.99,KXBTCD-26MAR2223,"Bitcoin price  on Mar 22, 2026?","$68,300 or above",no,95,2026-03-23T02:17:21.956842+00:00,2026-03-23T03:00:00+00:00,6864,6428,yes,0,2026-03-23T07:39:02.297605+00:00,"Bitcoin price on Mar 22, 2026 at 11pm EDT?",Crypto
KXBTCD-26MAR2223-T67499.99,KXBTCD-26MAR2223,"Bitcoin price  on Mar 22, 2026?","$67,500 or above",yes,92,2026-03-23T02:17:21.956842+00:00,2026-03-23T03:00:00+00:00,4186,3823,yes,100,2026-03-23T07:39:03.060205+00:00,"Bitcoin price on Mar 22, 2026 at 11pm EDT?",Crypto
KXBTCD-26MAR2223-T67399.99,KXBTCD-26MAR2223,"Bitcoin price  on Mar 22, 2026?","$67,400 or above",yes,96,2026-03-23T02:17:21.956842+00:00,2026-03-23T03:00:00+00:00,1070,1054,yes,100,2026-03-23T07:39:03.820182+00:00,"Bitcoin price on Mar 22, 2026 at 11pm EDT?",Crypto
KXSCOTUSMENTION-26MAR23-DEAD,KXSCOTUSMENTION-26MAR23,What will any Supreme Court Justice say during Oral Arguments of WATSON V. RNC?,Deadline,yes,95,2026-03-23T07:37:02.542554+00:00,2026-03-24T14:00:00+00:00,2065,1903,yes,100,2026-03-23T21:39:01.020810+00:00,What will the Supreme Court say during the Mail in Ballot hearing?,Mentions
KXSCOTUSMENTION-26MAR23-CONG,KXSCOTUSMENTION-26MAR23,What will any Supreme Court Justice say during Oral Arguments of WATSON V. RNC?,Congress / Congressional,yes,92,2026-03-23T07:37:02.542554+00:00,2026-03-24T14:00:00+00:00,1783,1289,yes,100,2026-03-23T21:39:01.049648+00:00,What will the Supreme Court say during the Mail in Ballot hearing?,Mentions
KXHORMUZTRAFFICW-26MAR22-T50,KXHORMUZTRAFFICW-26MAR22,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 50 from Mar 16, 2026 to Mar 22, 2026?",Above 50,no,94,2026-03-23T07:37:02.542554+00:00,2026-03-24T12:59:00+00:00,13689,8464,no,100,2026-03-24T15:05:22.270984+00:00,Traffic through the Strait of Hormuz? (3/16 - 3/22),Politics
KXHIGHTSEA-26MAR23-T50,KXHIGHTSEA-26MAR23,"Will the maximum temperature be  <50° on Mar 23, 2026?",49° or below,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-24T08:00:00+00:00,1079,756,no,100,2026-03-24T15:05:22.297528+00:00,"Highest temperature in Seattle on Mar 23, 2026?",Climate and Weather
KXHIGHTLV-26MAR23-T92,KXHIGHTLV-26MAR23,"Will the maximum temperature be  <92° on Mar 23, 2026?",91° or below,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-24T08:00:00+00:00,3309,1969,no,100,2026-03-24T15:05:22.329012+00:00,"Highest temperature in Las Vegas on Mar 23, 2026?",Climate and Weather
KXHIGHDEN-26MAR23-T77,KXHIGHDEN-26MAR23,"Will the **high temp in Denver** be >77° on Mar 23, 2026?",78° or above,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-24T06:59:00+00:00,3615,3206,no,100,2026-03-24T15:05:22.361824+00:00,"Highest temperature in Denver on Mar 23, 2026?",Climate and Weather
KXHIGHDEN-26MAR23-T70,KXHIGHDEN-26MAR23,"Will the **high temp in Denver** be <70° on Mar 23, 2026?",69° or below,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-24T06:59:00+00:00,3840,1972,yes,0,2026-03-24T15:05:22.391470+00:00,"Highest temperature in Denver on Mar 23, 2026?",Climate and Weather
KXHIGHAUS-26MAR23-B90.5,KXHIGHAUS-26MAR23,"Will the **high temp in Austin** be 90-91° on Mar 23, 2026?",90° to 91°,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-24T05:59:00+00:00,1608,1217,no,100,2026-03-24T15:05:22.478972+00:00,"Highest temperature in Austin on Mar 23, 2026?",Climate and Weather
KXLOWTMIA-26MAR23-T64,KXLOWTMIA-26MAR23,"Will the minimum temperature be  >64° on Mar 23, 2026?",65° or above,no,92,2026-03-23T07:37:02.542554+00:00,2026-03-24T05:00:00+00:00,1094,665,no,100,2026-03-24T15:05:22.504369+00:00,"Lowest temperature in Miami on Mar 23, 2026?",Climate and Weather
KXHIGHTBOS-26MAR23-B40.5,KXHIGHTBOS-26MAR23,"Will the maximum temperature be  40-41° on Mar 23, 2026?",40° to 41°,no,92,2026-03-23T07:37:02.542554+00:00,2026-03-24T05:00:00+00:00,2348,1128,no,100,2026-03-24T15:05:22.534642+00:00,"Highest temperature in Boston on Mar 23, 2026?",Climate and Weather
KXHIGHMIA-26MAR23-B85.5,KXHIGHMIA-26MAR23,"Will the **high temp in Miami** be 85-86° on Mar 23, 2026?",85° to 86°,no,94,2026-03-23T07:37:02.542554+00:00,2026-03-24T04:59:00+00:00,5492,4179,no,100,2026-03-24T15:05:22.564401+00:00,"Highest temperature in Miami on Mar 23, 2026?",Climate and Weather
KXNETFLIXRANKSHOWGLOBAL2-26MAR23-ONE,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,"#2 Global Netflix Show on Mar 23, 2026?",ONE PIECE: Season 2,no,93,2026-03-23T07:37:02.542554+00:00,2026-03-24T03:59:00+00:00,3654,2857,no,100,2026-03-24T21:04:54.946920+00:00,#2 Global Netflix Show this week?,Entertainment
KXBTC-26MAR2317-B67925,KXBTC-26MAR2317,"Bitcoin price range  on Mar 23, 2026?","$67,800 to 68,049.99",no,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T21:00:00+00:00,1190,457,no,100,2026-03-23T21:39:01.598294+00:00,"Bitcoin price range on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR2317-B67425,KXBTC-26MAR2317,"Bitcoin price range  on Mar 23, 2026?","$67,300 to 67,549.99",no,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T21:00:00+00:00,1324,1284,no,100,2026-03-23T21:39:01.627293+00:00,"Bitcoin price range on Mar 23, 2026 at 5pm EDT?",Crypto
KXWTI-26MAR23-T95.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >95.99 on Mar 23, 2026?",$96 or above,yes,94,2026-03-23T07:37:02.542554+00:00,2026-03-23T18:30:00+00:00,14388,9410,no,0,2026-03-24T15:05:22.633197+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXWTI-26MAR23-T94.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >94.99 on Mar 23, 2026?",$95 or above,yes,93,2026-03-23T07:37:02.542554+00:00,2026-03-23T18:30:00+00:00,9448,6931,no,0,2026-03-24T15:05:22.662421+00:00,"WTI oil price on Mar 23, 2026?",Financials
